"","lat","long","listing_id","m50","m100","m150","m200","m500","m1000"
"28315",40.7056,-74.0162,7031050,379,373,368,367,354,343
"28316",40.7413,-73.9779,6976317,237,233,231,230,225,223
"28317",40.7633,-73.9849,7074332,1622,1475,1388,1347,1149,965
"28318",40.7434,-73.9746,7036206,61,61,61,61,61,61
"28319",40.7083,-74.0061,7013783,1296,1204,1139,1111,925,800
"28320",40.7465,-73.9803,6958697,955,906,879,865,414,389
"28321",40.7716,-73.9556,7073752,4286,1560,1463,1418,29,29
"28322",40.762,-73.9857,7079541,1221,1142,856,843,768,677
"28323",40.7394,-73.9811,6966125,335,40,40,40,40,40
"28324",40.8342,-73.9427,7041277,2663,1940,1796,1721,1401,1113
"28325",40.7984,-73.9686,6969161,963,318,314,313,304,296
"28326",40.7937,-73.9761,6996365,330,326,322,321,312,303
"28327",40.759,-73.9691,7077178,1174,1100,1048,1025,249,245
"28328",40.7555,-73.9668,6995633,2149,1902,1760,1687,1374,1051
"28329",40.8159,-73.9438,7016236,2221,1955,1808,1732,171,171
"28330",40.7769,-73.954,7038268,2997,1227,139,138,137,137
"28331",40.7645,-73.984,6959067,372,366,361,360,347,159
"28332",40.7086,-74.0104,7020108,2406,2089,1919,1828,1459,51
"28333",40.8788,-73.9144,7014939,2705,2313,2106,1990,1545,717
"28334",40.7661,-73.9461,6998685,1356,1252,1184,1154,1007,864
"28335",40.7645,-73.984,7059352,372,366,361,360,347,159
"28336",40.6891,-73.9973,6971054,4434,3214,2801,2518,1195,991
"28337",40.7967,-73.9485,6964197,1143,1076,1027,1004,891,665
"28338",40.7522,-73.9702,6973044,1997,1777,1651,1589,17,17
"28339",40.718,-73.9448,7064817,5094,3750,3175,2826,1143,959
"28340",40.7233,-73.9915,6987875,327,323,319,318,309,301
"28341",40.7651,-73.9874,6969185,1048,400,393,392,378,78
"28342",40.6967,-73.9841,7016570,2685,2297,2094,1283,1104,933
"28343",40.7845,-73.9499,6963006,417,408,401,400,386,367
"28344",40.7582,-73.9634,6994043,1238,585,570,565,529,152
"28345",40.7058,-74.0086,7026316,558,542,527,523,497,461
"28346",40.7792,-73.9785,7047546,2747,2348,2134,2016,1394,1108
"28347",40.7868,-73.9504,7034690,950,901,875,861,781,690
"28348",40.7491,-73.9789,6998642,361,355,350,349,337,328
"28349",40.6969,-73.983,7038391,99,99,99,98,98,98
"28350",40.7348,-73.9865,7032775,6,6,6,6,6,6
"28351",40.7438,-73.9743,7057592,1070,1009,969,951,850,744
"28352",40.7655,-73.9772,6973106,1145,1078,1029,1006,893,774
"28353",40.7698,-73.9512,6977531,937,888,862,848,773,682
"28354",40.7416,-73.9829,7009677,2226,1960,1813,831,757,666
"28355",40.7539,-73.9677,7053980,224,220,218,217,213,212
"28356",40.7471,-73.9723,7015681,999,946,779,770,707,626
"28357",40.7074,-74.0069,6980600,46,46,46,46,46,46
"28358",40.7996,-73.9594,6989207,1111,254,252,251,246,242
"28359",40.7043,-73.9213,7042370,4557,3516,3016,2709,1570,873
"28360",40.7464,-73.9762,7030515,1962,1747,1625,1564,1295,1050
"28361",40.7488,-73.9956,7015348,1595,1136,1078,1053,932,504
"28362",40.8257,-73.8797,7029926,5095,3824,3223,2864,1616,1214
"28363",40.7022,-73.9263,7019641,4686,3592,1000,979,47,47
"28364",40.7808,-73.9766,7036267,293,289,287,286,279,274
"28365",40.7925,-73.9401,6963333,4718,3606,998,978,872,255
"28366",40.8586,-73.9316,6954202,5096,3070,2703,356,343,165
"28367",40.7645,-73.984,7044029,372,366,361,360,347,159
"28368",40.7296,-73.9986,7078440,280,276,274,273,112,112
"28369",40.7721,-73.9539,7007554,3033,2280,744,736,679,387
"28370",40.7984,-73.9632,6961638,214,210,208,207,203,202
"28371",40.7797,-73.9826,6994046,990,938,903,886,801,287
"28372",40.7878,-73.9763,7009177,837,801,778,769,706,625
"28373",40.745,-73.9863,6975597,355,349,344,343,332,323
"28374",40.7841,-73.9817,7030566,2321,2031,1872,1787,1434,1131
"28375",40.7633,-73.9849,6984912,1622,1475,1388,1347,1149,965
"28376",40.7485,-73.98,6977505,2435,2114,1940,910,507,470
"28377",40.7621,-73.9956,6956669,1740,1574,1475,1428,329,320
"28378",40.7661,-73.9461,7069492,1356,1252,1184,1154,1007,864
"28379",40.7267,-73.9837,7017351,197,194,193,192,188,187
"28380",40.7805,-73.9544,6975840,3212,354,349,348,318,309
"28381",40.7982,-73.9523,7009010,1931,1724,1605,1546,1283,775
"28382",40.8159,-73.9438,7019553,2221,1955,1808,1732,171,171
"28383",40.6891,-73.9973,6975670,4434,3214,2801,2518,1195,991
"28384",40.7478,-73.9489,6990957,5097,3825,3224,899,809,206
"28385",40.7372,-73.9981,7051428,2286,2002,1849,1767,1426,1126
"28386",40.7717,-73.9518,7043641,2233,701,681,674,626,565
"28387",40.8081,-73.9498,7079221,4893,3707,2641,2429,1290,134
"28388",40.7739,-73.9511,7034447,2167,28,28,28,28,28
"28389",40.7978,-73.9728,7007133,1937,1728,1609,1550,283,278
"28390",40.7033,-74.0114,7033744,1676,1518,1428,1386,547,503
"28391",40.7802,-73.9444,7025773,746,716,696,689,641,576
"28392",40.776,-73.9556,6979545,734,706,686,679,631,568
"28393",40.7568,-73.9982,6997211,266,262,260,259,253,249
"28394",40.7459,-73.9564,7075779,1479,1357,1282,1246,1075,917
"28395",40.7777,-73.9572,7033081,489,477,466,463,440,410
"28396",40.7775,-73.9458,7006700,2163,1911,1769,1696,1380,827
"28397",40.8662,-73.9299,6952830,4894,3708,3147,2804,1599,1210
"28398",40.7656,-73.9885,6972938,480,468,458,455,434,405
"28399",40.7054,-74.0095,7079227,654,631,613,606,567,518
"28400",40.7084,-74.0057,6997630,834,798,775,766,703,622
"28401",40.7372,-73.9981,6969360,2286,2002,1849,1767,1426,1126
"28402",40.7438,-73.9743,7063592,1070,1009,969,951,850,744
"28403",40.7267,-73.9773,6995663,426,416,409,408,394,24
"28404",40.7895,-73.949,7041604,1806,1622,878,864,784,693
"28405",40.7121,-74.0086,6980690,1026,968,931,914,818,719
"28406",40.7333,-73.975,6982828,879,837,813,802,732,646
"28407",40.7225,-73.9882,7042984,2141,1896,1558,1502,1256,1026
"28408",40.7598,-73.9933,6953363,3814,2259,2062,1953,153,153
"28409",40.7943,-73.9675,7041316,352,346,173,172,170,170
"28410",40.7892,-73.9705,6971463,868,826,802,792,724,639
"28411",40.7141,-74.0096,7068314,90,90,90,89,89,89
"28412",40.7341,-73.9896,7050352,186,183,182,181,178,178
"28413",40.7677,-73.9916,7014460,782,749,728,721,162,162
"28414",40.7745,-73.9897,6959949,995,943,907,890,441,411
"28415",40.7074,-74.007,7050829,46,46,46,46,46,46
"28416",40.7074,-74.0069,7002938,46,46,46,46,46,46
"28417",40.7269,-74.0044,7051714,3138,2626,2365,1971,240,236
"28418",40.7442,-73.9562,7020221,5098,3793,2577,2376,1075,917
"28419",40.6368,-73.9576,7053017,2447,2123,1949,1856,1475,427
"28420",40.7777,-73.9462,6970156,1936,1727,1608,1549,1286,1046
"28421",40.7599,-73.9901,7020352,78,78,78,78,78,78
"28422",40.7349,-73.9863,7047107,1543,1414,1331,1293,6,6
"28423",40.6891,-73.9973,6980178,4434,3214,2801,2518,1195,991
"28424",40.7447,-73.8927,6972985,3852,1656,1547,1492,1249,1020
"28425",40.6455,-74.0202,6966121,5099,3727,3158,2684,1855,931
"28426",40.7354,-74.0056,7083622,1900,1697,1583,1526,1270,1037
"28427",40.7406,-74.0038,7052902,619,600,585,580,544,176
"28428",40.7308,-73.9756,7035709,4254,3350,2891,2620,1825,1305
"28429",40.7756,-73.9835,7001091,4201,3314,2321,2168,671,601
"28430",40.8735,-73.9054,7042789,4311,3384,2922,1177,1022,874
"28431",40.712,-73.9638,7028286,4028,3203,2795,2552,983,844
"28432",40.716,-73.9489,7084323,5100,3826,2908,2635,1143,959
"28433",40.7334,-74.0047,7081691,321,317,313,312,303,264
"28434",40.7436,-73.9727,6985212,774,741,720,713,660,592
"28435",40.7693,-73.9529,6952208,2256,1515,1425,1383,1176,425
"28436",40.7693,-73.9546,7073673,2306,1997,1844,1762,377,361
"28437",40.7801,-73.9475,6952266,1307,1213,1146,1118,977,694
"28438",40.7476,-74.0008,7027594,2437,2116,1942,1850,1471,921
"28439",40.7761,-73.9828,7039276,2278,1994,1842,1760,1422,1123
"28440",40.7069,-74.0103,6960800,2150,130,129,128,127,127
"28441",40.728,-73.9832,6970570,1058,997,958,941,843,74
"28442",40.6907,-73.9945,6958200,1719,1554,1458,1413,1195,991
"28443",40.7528,-73.9709,6964861,17,17,17,17,17,17
"28444",40.7434,-73.979,7039895,2822,1528,1437,1394,296,290
"28445",40.7471,-73.9867,7041472,1164,1091,1040,1017,904,430
"28446",40.7957,-73.9705,7054898,621,602,587,582,546,502
"28447",40.8137,-73.9513,6968434,3655,2962,2619,2410,516,478
"28448",40.7753,-73.9483,6970330,1114,1049,224,223,219,185
"28449",40.7545,-73.9976,6974818,1982,1764,1640,1579,1305,958
"28450",40.7067,-74.0072,6990885,190,187,186,185,181,181
"28451",40.7835,-73.948,6973306,2024,1799,1672,1608,1324,789
"28452",40.6981,-73.9332,7056141,5101,3827,3225,2865,1009,866
"28453",40.7244,-73.9803,7082943,4626,1150,1089,1064,790,699
"28454",40.76,-73.996,6965195,4442,985,946,929,446,416
"28455",40.8186,-73.9403,6994536,5102,420,412,411,397,374
"28456",40.7468,-73.9903,7075888,1449,1329,1256,1221,1054,900
"28457",40.7797,-73.9834,6974577,174,171,170,169,167,167
"28458",40.7553,-73.9955,6962282,333,329,325,324,314,305
"28459",40.7756,-73.9846,7060568,632,611,595,589,552,508
"28460",40.7865,-73.9695,7023337,369,363,358,357,344,334
"28461",40.773,-73.957,7014427,1322,1224,1157,1128,985,845
"28462",40.7606,-73.9677,7071598,605,586,571,566,530,488
"28463",40.7466,-73.9779,7016892,248,244,242,241,236,232
"28464",40.7601,-73.99,7038741,245,241,239,238,233,230
"28465",40.7658,-73.9781,7057602,1253,1168,1106,1080,495,459
"28466",40.7972,-73.9488,6996721,1768,1594,1493,1444,1213,678
"28467",40.7743,-73.948,6969566,1522,510,455,453,433,404
"28468",40.7385,-73.9729,7042754,1117,1052,1007,984,876,761
"28469",40.7231,-74.0044,7065821,611,592,577,572,536,494
"28470",40.781,-73.9529,6971377,1507,1384,1306,1270,1092,686
"28471",40.8668,-73.9279,7068476,5103,1913,1771,1697,1381,1009
"28472",40.7593,-73.9962,6962857,542,527,514,511,486,452
"28473",40.7516,-73.969,7018528,171,168,167,166,164,164
"28474",40.722,-73.9837,6955011,699,674,655,648,604,158
"28475",40.772,-73.952,6966521,729,701,681,674,626,565
"28476",40.7216,-73.9927,7076071,2343,2045,1588,798,728,642
"28477",40.7257,-74.0028,7081340,727,699,679,672,624,563
"28478",40.7163,-74.0042,6982253,1503,1380,1302,1266,1088,926
"28479",40.7348,-73.9865,7048486,6,6,6,6,6,6
"28480",40.7074,-74.0069,7046415,46,46,46,46,46,46
"28481",40.7612,-73.9978,7021734,102,102,102,101,101,101
"28482",40.7487,-73.9425,6990104,965,915,885,871,789,698
"28483",40.7076,-74.0036,7061848,5104,461,451,449,430,401
"28484",40.7938,-73.942,7601090,3726,3008,2656,1296,864,255
"28485",40.8376,-73.9418,7065197,3673,1905,1763,1690,1377,1049
"28486",40.6533,-73.9523,7001785,86,86,86,86,86,86
"28487",40.7678,-73.9915,7046355,71,71,71,71,71,71
"28488",40.6927,-73.986,7032705,170,167,166,165,163,163
"28489",40.8032,-73.9507,7018644,2569,2212,2024,1924,926,801
"28490",40.7637,-73.9847,6955984,121,120,119,118,117,117
"28491",40.7221,-73.997,6999282,4555,3232,2814,2565,1807,1296
"28492",40.7698,-73.9512,7030648,937,888,862,848,773,682
"28493",40.7486,-73.9903,7075727,483,471,461,458,436,407
"28494",40.7105,-73.9532,6989472,1447,1,1,1,1,1
"28495",40.6983,-73.984,7003296,3485,2849,1320,1283,1104,933
"28496",40.7682,-73.9606,7015030,548,533,519,516,491,456
"28497",40.7319,-73.9817,7044693,24,24,24,24,24,24
"28498",40.7735,-73.9508,6993823,28,28,28,28,28,28
"28499",40.7424,-73.9999,6960461,1829,1638,124,123,122,122
"28500",40.7386,-73.9819,6969674,2017,1793,1666,1602,40,40
"28501",40.7804,-73.9513,7049238,338,333,329,328,318,309
"28502",40.7476,-73.9809,7075018,5105,1805,1677,1613,1327,1070
"28503",40.733,-73.9857,6989369,831,795,772,763,700,451
"28504",40.7607,-73.9981,7060484,3364,102,102,101,101,101
"28505",40.7518,-73.9944,7021013,366,360,355,354,341,332
"28506",40.7437,-73.9851,7034916,70,70,70,70,70,70
"28507",40.7716,-73.9506,7068425,933,885,859,845,770,679
"28508",40.7461,-73.9757,7021581,21,21,21,21,21,21
"28509",40.7535,-73.9742,6956062,331,327,323,322,313,304
"28510",40.7764,-73.9789,7011319,4518,3497,3003,2701,1864,750
"28511",40.7396,-73.9815,6975228,1138,1072,1024,1001,888,771
"28512",40.8417,-73.9143,7083958,5106,3828,3226,2866,482,448
"28513",40.6941,-73.8621,7039596,2672,1316,1243,1209,1043,890
"28514",40.8015,-73.9668,7083977,738,710,690,683,635,571
"28515",40.7633,-73.9849,7011012,1622,1475,1388,1347,1149,965
"28516",40.7715,-73.949,7082628,1577,25,25,25,25,25
"28517",40.7677,-73.9616,7005392,772,739,718,711,658,590
"28518",40.7933,-73.9675,7060605,581,562,547,543,513,475
"28519",40.7723,-73.9587,7036118,226,222,220,219,215,214
"28520",40.7652,-73.9843,7036984,1730,1565,1467,1343,1145,961
"28521",40.7677,-73.9916,7000764,782,749,728,721,162,162
"28522",40.7608,-73.9861,7006472,211,207,205,204,200,199
"28523",40.8357,-73.9416,6996815,4217,3329,968,460,437,408
"28524",40.763,-73.9781,6997470,3225,670,651,644,601,547
"28525",40.7586,-73.9838,6993312,133,132,131,130,129,129
"28526",40.7716,-73.9543,6957579,697,672,653,646,220,218
"28527",40.7796,-73.9528,7001979,568,552,537,533,505,468
"28528",40.773,-73.9506,6954985,1525,1398,1317,1280,1102,850
"28529",40.7612,-73.9978,7006517,102,102,102,101,101,101
"28530",40.7297,-73.986,7072351,1433,1314,1241,1207,811,714
"28531",40.7539,-73.9677,7064322,224,220,218,217,213,212
"28532",40.7835,-73.9837,7067155,1055,994,955,938,840,736
"28533",40.8373,-73.9431,6978937,3562,2589,2337,1690,1377,1049
"28534",40.6975,-73.9318,6969731,3299,2732,1186,1156,1009,866
"28535",40.7173,-73.8531,6953913,5107,3829,3227,2867,1133,953
"28536",40.7634,-73.9638,7003142,354,348,343,342,331,322
"28537",40.7751,-73.9481,6960404,1114,1049,224,223,219,185
"28538",40.7277,-73.9859,7027310,3282,2720,1505,1454,459,428
"28539",40.7111,-74.0055,7039391,1662,1505,1416,1374,1169,280
"28540",40.7754,-73.9502,7002702,702,677,658,651,606,550
"28541",40.7796,-73.9528,6977766,568,552,537,533,505,468
"28542",40.7792,-73.9809,7014448,4365,1930,1786,1711,1394,1108
"28543",40.7217,-73.981,7042489,1613,1466,67,67,67,67
"28544",40.7077,-74.0166,7081428,2591,2230,1829,1750,1415,1120
"28545",40.7564,-73.997,7077240,3237,2688,2415,2246,1679,1240
"28546",40.8121,-73.9384,6957068,1531,1402,654,647,603,549
"28547",40.8376,-73.9443,6986795,1526,271,269,268,262,257
"28548",40.7572,-73.9649,7059522,1729,1564,1466,1421,1199,685
"28549",40.7805,-73.9464,7019666,440,429,421,420,405,381
"28550",40.6785,-73.9861,6990409,811,777,755,747,132,132
"28551",40.7805,-73.9523,6976173,1785,560,545,541,511,468
"28552",40.8021,-73.9392,7044045,813,717,697,690,642,577
"28553",40.7574,-73.9681,7044060,883,839,814,803,92,92
"28554",40.7601,-73.9901,7072614,78,78,78,78,78,78
"28555",40.652,-73.9426,6995069,2021,1797,1670,1606,1322,1066
"28556",40.7611,-73.9504,6997208,464,452,443,442,301,294
"28557",40.7838,-73.9535,7073483,276,272,270,269,263,258
"28558",40.7805,-73.9464,6967588,440,429,421,420,405,381
"28559",40.7634,-73.9638,7061172,354,348,343,342,331,322
"28560",40.6969,-73.983,7081526,99,99,99,98,98,98
"28561",40.722,-73.9837,7044175,699,674,655,648,604,158
"28562",40.7709,-73.9917,7059290,490,478,467,464,441,411
"28563",40.7733,-73.9902,6979685,308,304,300,299,291,285
"28564",40.7133,-74.0095,6954572,4590,3538,1205,1174,1020,632
"28565",40.7288,-74.0031,6976586,468,456,447,446,427,219
"28566",40.6771,-73.972,7036003,5108,198,196,195,191,190
"28567",40.7434,-73.9746,7003083,61,61,61,61,61,61
"28568",40.7613,-73.9993,6952452,1068,1007,967,950,849,743
"28569",40.7826,-73.9509,6996638,1304,1210,1143,1115,976,841
"28570",40.852,-73.9358,7081017,4815,2633,2372,684,636,289
"28571",40.7268,-73.984,7076363,197,194,193,192,188,187
"28572",40.7399,-73.9864,7008243,913,867,841,829,755,18
"28573",40.6733,-73.9516,6998613,4139,3282,1195,1164,1013,188
"28574",40.7198,-73.9891,6995883,2119,1876,1738,1667,311,302
"28575",40.7628,-73.9812,7300419,5109,2708,1261,1226,1059,527
"28576",40.7708,-73.9495,7054767,25,25,25,25,25,25
"28577",40.7518,-73.9944,7028593,366,360,355,354,341,332
"28578",40.7327,-73.8638,7000598,713,686,667,660,613,252
"28579",40.7819,-73.9528,7035922,2751,2352,2138,2020,1563,579
"28580",40.7488,-73.8848,6967367,5054,3665,3122,2786,1744,1114
"28581",40.7728,-73.9811,7013116,978,927,894,878,794,492
"28582",40.7466,-73.9779,6985677,248,244,242,241,236,232
"28583",40.7786,-73.9478,7044741,957,908,881,867,785,694
"28584",40.6875,-73.931,7003486,3026,2549,2303,2152,1638,499
"28585",40.7762,-73.9485,7018924,1424,1306,1234,1200,324,315
"28586",40.8223,-73.94,6963351,401,394,387,386,372,356
"28587",40.683,-73.9088,6963710,4999,3765,953,936,838,317
"28588",40.6717,-73.972,6952400,2890,2453,2222,2091,1605,99
"28589",40.7418,-73.9815,6961452,513,500,489,486,462,431
"28590",40.7272,-73.9916,7008986,700,675,656,649,206,205
"28591",40.7724,-73.9544,7080464,450,438,429,428,412,387
"28592",40.8012,-73.966,7083947,365,359,354,353,340,331
"28593",40.7354,-74.0056,7033050,1900,1697,1583,1526,1270,1037
"28594",40.7376,-73.9827,7015609,139,101,101,100,100,100
"28595",40.7604,-73.987,7077464,942,893,867,853,30,30
"28596",40.7631,-73.9915,6976655,1671,1513,1423,1381,1175,66
"28597",40.7042,-73.9266,6965563,5110,1741,1619,1558,1137,955
"28598",40.8198,-73.9578,6973972,141,139,138,137,136,136
"28599",40.737,-73.9865,7033889,541,526,513,510,485,451
"28600",40.7568,-73.9982,7012336,266,262,260,259,253,249
"28601",41.0868,-73.8602,6952951,2745,2346,2132,2014,1559,1198
"28602",40.6935,-73.919,7014497,4424,3446,2965,2674,836,733
"28603",40.7061,-74.0111,6998822,434,423,415,414,400,376
"28604",40.8668,-73.9279,7068393,5103,1913,1771,1697,1381,1009
"28605",40.7473,-73.9736,6997468,236,232,230,229,224,222
"28606",40.7992,-73.9674,7038683,5111,255,253,252,247,243
"28607",40.7829,-73.977,7021999,2674,1484,1396,1355,1154,817
"28608",40.7773,-73.947,6969968,134,133,132,131,130,130
"28609",40.7063,-74.0112,7050793,4215,3328,2880,2614,370,354
"28610",40.7756,-73.9829,6993173,1596,1454,1369,1329,260,62
"28611",40.7399,-74.0036,7036972,150,148,147,146,145,145
"28612",40.7602,-73.9689,7000246,1457,1337,571,566,530,488
"28613",40.7258,-73.9798,7038854,1290,1200,1136,1108,970,835
"28614",40.7779,-73.9515,7008094,344,339,335,334,324,315
"28615",40.8018,-73.9654,7027301,2888,359,354,353,340,331
"28616",40.7052,-74.0085,7014300,5112,796,773,764,701,621
"28617",40.789,-73.9688,7015897,2940,595,580,575,539,497
"28618",40.7491,-73.9789,7031675,361,355,350,349,337,328
"28619",40.771,-73.9512,7023259,364,358,353,352,38,38
"28620",40.7796,-73.9511,7077020,2204,1346,1271,1235,958,824
"28621",40.7673,-73.9574,7042323,538,523,510,507,483,449
"28622",40.7307,-73.9828,7049881,1003,950,913,896,807,712
"28623",40.7571,-73.9647,6956226,856,816,792,783,484,450
"28624",40.7646,-73.9913,7072455,2850,609,594,588,551,507
"28625",40.7469,-73.9735,6969966,551,505,494,491,467,436
"28626",40.7156,-74.0059,7009691,662,639,621,614,575,524
"28627",40.7937,-73.9761,6995076,330,326,322,321,312,303
"28628",40.7455,-73.9714,7021376,5113,3830,3228,2868,967,832
"28629",40.838,-73.9438,7037913,3221,2677,2407,2241,1675,1238
"28630",40.8333,-73.9445,7049159,2217,1951,1805,1730,640,575
"28631",40.6773,-73.9152,6976602,5114,3831,3229,2869,1799,869
"28632",40.7548,-73.9661,6952349,4612,3554,3044,2735,1881,164
"28633",40.7747,-73.9529,7037781,1193,1117,1063,1039,922,798
"28634",40.7842,-73.948,6978038,411,259,257,256,251,247
"28635",40.7097,-74.0173,6990798,3664,2522,2279,2132,1626,1021
"28636",40.7924,-73.9741,7028575,1935,576,561,556,521,281
"28637",40.7602,-73.9689,7075143,1457,1337,571,566,530,488
"28638",40.7657,-73.9566,6966319,2253,411,404,403,389,369
"28639",40.7075,-74.0113,7061982,1199,1123,1067,1043,925,800
"28640",40.7704,-73.9566,6956068,286,282,280,279,272,267
"28641",40.8163,-73.9416,7055527,410,402,395,394,380,363
"28642",40.7625,-73.9938,6993345,4234,2999,2648,2434,1586,743
"28643",40.7074,-74.0108,7072796,3234,2685,2412,1432,1205,995
"28644",40.7593,-73.9962,6996573,542,527,514,511,486,452
"28645",40.759,-73.965,6979090,3748,3020,2663,2445,1177,980
"28646",40.7798,-73.9836,6990232,174,171,170,169,167,167
"28647",40.7648,-73.99,6992123,1321,1223,1156,1127,984,230
"28648",40.7237,-74.0107,6991663,912,866,840,828,754,664
"28649",40.7693,-73.9529,7026910,2256,1515,1425,1383,1176,425
"28650",40.7604,-73.9955,7038799,406,398,391,390,376,360
"28651",40.7274,-73.9472,6961327,4008,3188,2785,2546,1564,1200
"28652",40.7735,-73.9509,7082296,28,28,28,28,28,28
"28653",40.7602,-73.9689,7084154,1457,1337,571,566,530,488
"28654",40.7035,-73.9897,6986159,1159,368,363,362,349,338
"28655",40.8246,-73.9508,7042149,844,807,783,774,710,629
"28656",40.7445,-73.9949,7023096,2124,1881,1743,1671,1363,1092
"28657",40.7545,-73.9976,7041500,1982,1764,1640,1579,1305,958
"28658",40.7508,-73.9978,7070654,1050,989,950,933,835,732
"28659",40.7481,-73.9745,7052158,1851,1654,1545,1490,1247,1019
"28660",40.7653,-73.967,7037830,1323,1225,1158,1129,829,727
"28661",40.886,-73.9134,6981862,5115,3832,2221,2090,1604,1144
"28662",40.7075,-74.0059,6986820,149,147,146,145,144,144
"28663",40.7957,-73.9727,6996105,890,846,821,809,738,552
"28664",40.777,-73.9886,7028012,2071,516,504,501,477,444
"28665",40.7341,-73.9896,6990871,186,183,182,181,178,178
"28666",40.7976,-73.968,6999614,902,857,832,820,747,296
"28667",40.7773,-73.9631,7027453,1351,1247,1179,1149,1002,859
"28668",40.7632,-73.9907,6980497,2998,310,306,305,297,291
"28669",40.7656,-73.9886,7009800,480,468,458,455,434,405
"28670",40.7804,-73.9794,7036812,383,376,371,370,357,150
"28671",40.7562,-73.9968,6970472,2128,1885,1747,1675,1365,1094
"28672",40.7238,-73.9902,7028028,625,605,590,318,309,301
"28673",40.7826,-73.9509,7283272,1304,1210,1143,1115,976,841
"28674",40.8036,-73.9568,7014528,655,632,614,607,568,75
"28675",40.7787,-73.9453,7035369,2626,2256,2059,1950,1526,121
"28676",40.7245,-73.9911,6972059,5116,3833,3230,2870,1930,266
"28677",40.6551,-73.9616,7069060,2776,2368,2151,2030,815,353
"28678",40.7267,-73.8607,7076311,2069,1837,1703,1635,1341,380
"28679",40.7685,-73.9655,6960570,5117,3834,1501,1450,1219,999
"28680",40.7972,-73.9387,6986829,4907,2094,1923,1832,672,602
"28681",40.7519,-73.9391,6962983,5118,3201,2794,2551,1273,972
"28682",40.7937,-73.9761,6974037,330,326,322,321,312,303
"28683",40.855,-73.9387,6971740,2238,1969,1820,1741,295,289
"28684",40.7755,-73.9806,7035570,273,269,267,266,260,62
"28685",40.7398,-73.9773,7078620,1241,1160,1099,72,72,72
"28686",40.8171,-73.9528,7005679,1582,1442,1358,1318,1126,947
"28687",40.6533,-73.9525,7082693,86,86,86,86,86,86
"28688",40.7175,-73.9521,7025938,2559,2203,2017,1918,788,697
"28689",40.7634,-73.9911,6989332,4906,2189,1423,1381,1175,66
"28690",40.7484,-73.9893,7065155,317,313,309,308,300,203
"28691",40.7462,-73.9757,6952972,357,351,346,345,334,325
"28692",40.8679,-73.9249,7077484,2966,2501,96,95,95,95
"28693",40.7471,-73.9416,7043562,972,922,642,635,593,541
"28694",40.7951,-73.9676,6991450,1134,1068,1020,997,887,770
"28695",40.7381,-73.9959,6981864,801,722,702,695,646,580
"28696",40.7656,-73.9886,7060996,480,468,458,455,434,405
"28697",40.7804,-73.9482,7015574,2394,976,937,920,823,723
"28698",40.7088,-74.0059,7080364,939,890,864,850,127,127
"28699",40.764,-73.9935,6975283,1209,1132,1075,1050,929,335
"28700",40.73,-73.9864,6966104,1433,1314,1241,1207,811,714
"28701",40.7376,-73.976,6970809,191,188,187,186,182,182
"28702",40.7062,-74.0099,6964683,1228,1148,1087,1062,939,811
"28703",40.8198,-73.9578,7059229,141,139,138,137,136,136
"28704",40.718,-74.0112,7017121,2835,2413,2189,2064,1345,1082
"28705",40.7454,-73.8992,7053084,4836,3675,3129,2790,1905,1169
"28706",40.7681,-73.9664,7032316,1781,1602,1501,1450,1219,999
"28707",40.7645,-73.985,7070773,4997,366,361,360,347,159
"28708",40.7951,-73.9676,7072007,1134,1068,1020,997,887,770
"28709",40.6453,-73.9487,6971829,3374,2780,2481,2299,1701,1008
"28710",40.844,-73.9404,7015346,850,812,788,779,715,633
"28711",40.6994,-73.9923,7074897,2362,2058,1893,10,10,10
"28712",40.7248,-73.9922,7077884,693,668,649,642,599,546
"28713",40.7648,-73.9933,6978846,2712,2320,156,155,154,154
"28714",40.838,-73.9438,7012509,3221,2677,2407,2241,1675,1238
"28715",40.6759,-73.9226,6997305,779,746,725,718,665,597
"28716",40.8356,-73.9378,6986871,5119,3835,2859,2600,1293,1049
"28717",40.7267,-73.9882,7084397,5120,1485,1397,1356,1155,969
"28718",40.7621,-73.9495,6989760,2030,20,20,20,20,20
"28719",40.7471,-73.9867,7047606,1164,1091,1040,1017,904,430
"28720",40.7568,-73.9982,7069449,266,262,260,259,253,249
"28721",40.7448,-74.0052,6960386,1681,1523,1433,1390,1180,438
"28722",40.7444,-73.9754,7081762,271,267,265,264,258,254
"28723",40.6877,-73.945,7073004,1795,1612,1509,1458,1225,1004
"28724",40.7448,-73.9909,7065781,451,439,430,429,413,388
"28725",40.7657,-73.9572,7064068,420,411,404,403,389,369
"28726",40.7557,-73.9682,7018096,5121,1711,1594,1535,1276,2
"28727",40.7556,-73.9922,7000221,1077,1016,975,956,855,748
"28728",40.7298,-73.9871,7041883,644,622,605,599,561,513
"28729",40.7585,-73.9913,7024108,30,30,30,30,30,30
"28730",40.7559,-73.9928,6974676,287,283,281,280,273,268
"28731",40.746,-73.9754,6965230,21,21,21,21,21,21
"28732",40.6264,-73.957,7076862,5122,3836,3231,2871,1791,1122
"28733",40.7396,-73.9815,7019041,1138,1072,1024,1001,888,771
"28734",40.7974,-73.9708,6956727,1910,1399,1318,1281,1103,561
"28735",40.7465,-73.9803,6958428,955,906,879,865,414,389
"28736",40.7536,-73.9659,6952839,563,547,532,528,502,466
